<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SPFB.MGNT-12.20;60;20201214;230000;5517.0000000;5520.0000000;5515.0000000;5519.0000000;110
SPFB.MGNT-12.20;60;20201215;000000;5517.0000000;5537.0000000;5515.0000000;5515.0000000;329
SPFB.MGNT-12.20;60;20201215;110000;5540.0000000;5550.0000000;5481.0000000;5522.0000000;4625
SPFB.MGNT-12.20;60;20201215;120000;5528.0000000;5528.0000000;5476.0000000;5494.0000000;2887
SPFB.MGNT-12.20;60;20201215;130000;5490.0000000;5496.0000000;5458.0000000;5475.0000000;1055
SPFB.MGNT-12.20;60;20201215;140000;5477.0000000;5485.0000000;5442.0000000;5465.0000000;1168
SPFB.MGNT-12.20;60;20201215;150000;5470.0000000;5471.0000000;5451.0000000;5456.0000000;800
SPFB.MGNT-12.20;60;20201215;160000;5458.0000000;5497.0000000;5454.0000000;5479.0000000;804
SPFB.MGNT-12.20;60;20201215;170000;5478.0000000;5505.0000000;5475.0000000;5505.0000000;1033
SPFB.MGNT-12.20;60;20201215;180000;5505.0000000;5506.0000000;5473.0000000;5478.0000000;1426
SPFB.MGNT-12.20;60;20201215;190000;5480.0000000;5491.0000000;5455.0000000;5487.0000000;2993
SPFB.MGNT-12.20;60;20201215;200000;5491.0000000;5500.0000000;5483.0000000;5484.0000000;469
SPFB.MGNT-12.20;60;20201215;210000;5484.0000000;5491.0000000;5480.0000000;5484.0000000;182
SPFB.MGNT-12.20;60;20201215;220000;5484.0000000;5484.0000000;5479.0000000;5480.0000000;199
SPFB.MGNT-12.20;60;20201215;230000;5485.0000000;5495.0000000;5483.0000000;5487.0000000;75
SPFB.MGNT-12.20;60;20201216;000000;5490.0000000;5506.0000000;5490.0000000;5506.0000000;249
SPFB.MGNT-12.20;60;20201216;110000;5497.0000000;5537.0000000;5485.0000000;5495.0000000;2283
SPFB.MGNT-12.20;60;20201216;120000;5496.0000000;5500.0000000;5413.0000000;5440.0000000;5430
SPFB.MGNT-12.20;60;20201216;130000;5433.0000000;5449.0000000;5414.0000000;5449.0000000;6420
SPFB.MGNT-12.20;60;20201216;140000;5449.0000000;5449.0000000;5425.0000000;5438.0000000;709
SPFB.MGNT-12.20;60;20201216;150000;5440.0000000;5448.0000000;5419.0000000;5419.0000000;834
SPFB.MGNT-12.20;60;20201216;160000;5419.0000000;5431.0000000;5406.0000000;5431.0000000;550
SPFB.MGNT-12.20;60;20201216;170000;5424.0000000;5434.0000000;5418.0000000;5429.0000000;427
SPFB.MGNT-12.20;60;20201216;180000;5431.0000000;5432.0000000;5419.0000000;5425.0000000;684
SPFB.MGNT-12.20;60;20201216;190000;5421.0000000;5435.0000000;5415.0000000;5435.0000000;1532
SPFB.MGNT-12.20;60;20201216;200000;5435.0000000;5436.0000000;5414.0000000;5430.0000000;379
SPFB.MGNT-12.20;60;20201216;210000;5430.0000000;5433.0000000;5425.0000000;5433.0000000;157
SPFB.MGNT-12.20;60;20201216;220000;5430.0000000;5435.0000000;5428.0000000;5429.0000000;268
SPFB.MGNT-12.20;60;20201216;230000;5428.0000000;5436.0000000;5428.0000000;5428.0000000;81
SPFB.MGNT-12.20;60;20201217;000000;5434.0000000;5435.0000000;5429.0000000;5429.0000000;75
SPFB.MGNT-12.20;60;20201217;110000;5430.0000000;5437.0000000;5382.0000000;5422.0000000;2061
SPFB.MGNT-12.20;60;20201217;120000;5421.0000000;5457.0000000;5411.0000000;5415.0000000;1011
SPFB.MGNT-12.20;60;20201217;130000;5412.0000000;5420.0000000;5387.0000000;5402.0000000;708
SPFB.MGNT-12.20;60;20201217;140000;5400.0000000;5431.0000000;5400.0000000;5424.0000000;619
SPFB.MGNT-12.20;60;20201217;150000;5428.0000000;5432.0000000;5366.0000000;5369.0000000;654
SPFB.MGNT-12.20;60;20201217;160000;5372.0000000;5414.0000000;5370.0000000;5402.0000000;3159
SPFB.MGNT-12.20;60;20201217;170000;5392.0000000;5407.0000000;5387.0000000;5392.0000000;1140
SPFB.MGNT-12.20;60;20201217;180000;5395.0000000;5413.0000000;5394.0000000;5405.0000000;784
SPFB.MGNT-12.20;60;20201217;190000;5406.0000000;5508.0000000;5361.0000000;5405.0000000;606
