<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SPFB.MGNT-3.19;60;20190314;200000;3750.0000000;3770.0000000;3750.0000000;3762.0000000;147
SPFB.MGNT-3.19;60;20190314;210000;3765.0000000;3770.0000000;3761.0000000;3762.0000000;27
SPFB.MGNT-3.19;60;20190314;220000;3767.0000000;3773.0000000;3761.0000000;3767.0000000;224
SPFB.MGNT-3.19;60;20190314;230000;3765.0000000;3770.0000000;3760.0000000;3770.0000000;328
SPFB.MGNT-3.19;60;20190315;000000;3764.0000000;3770.0000000;3761.0000000;3761.0000000;33
SPFB.MGNT-3.19;60;20190315;110000;3761.0000000;3785.0000000;3745.0000000;3761.0000000;3957
SPFB.MGNT-3.19;60;20190315;120000;3762.0000000;3773.0000000;3756.0000000;3756.0000000;396
SPFB.MGNT-3.19;60;20190315;130000;3756.0000000;3765.0000000;3719.0000000;3726.0000000;2987
SPFB.MGNT-3.19;60;20190315;140000;3729.0000000;3730.0000000;3710.0000000;3724.0000000;3364
SPFB.MGNT-3.19;60;20190315;150000;3721.0000000;3739.0000000;3718.0000000;3721.0000000;654
SPFB.MGNT-3.19;60;20190315;160000;3719.0000000;3740.0000000;3715.0000000;3739.0000000;924
SPFB.MGNT-3.19;60;20190315;170000;3736.0000000;3747.0000000;3733.0000000;3733.0000000;691
SPFB.MGNT-3.19;60;20190315;180000;3733.0000000;3761.0000000;3730.0000000;3761.0000000;2056
SPFB.MGNT-3.19;60;20190315;190000;3760.0000000;3774.0000000;3745.0000000;3772.0000000;2289
SPFB.MGNT-3.19;60;20190315;200000;3775.0000000;3778.0000000;3756.0000000;3767.0000000;548
SPFB.MGNT-3.19;60;20190315;210000;3767.0000000;3769.0000000;3760.0000000;3768.0000000;123
SPFB.MGNT-3.19;60;20190315;220000;3767.0000000;3767.0000000;3761.0000000;3767.0000000;43
SPFB.MGNT-3.19;60;20190315;230000;3770.0000000;3773.0000000;3757.0000000;3757.0000000;243
SPFB.MGNT-3.19;60;20190316;000000;3760.0000000;3766.0000000;3757.0000000;3766.0000000;62
SPFB.MGNT-3.19;60;20190318;110000;3767.0000000;3798.0000000;3750.0000000;3781.0000000;3617
SPFB.MGNT-3.19;60;20190318;120000;3780.0000000;3814.0000000;3750.0000000;3793.0000000;5414
SPFB.MGNT-3.19;60;20190318;130000;3792.0000000;3796.0000000;3787.0000000;3793.0000000;1868
SPFB.MGNT-3.19;60;20190318;140000;3793.0000000;3820.0000000;3793.0000000;3815.0000000;2823
SPFB.MGNT-3.19;60;20190318;150000;3817.0000000;3817.0000000;3807.0000000;3807.0000000;1062
SPFB.MGNT-3.19;60;20190318;160000;3806.0000000;3829.0000000;3805.0000000;3808.0000000;2402
SPFB.MGNT-3.19;60;20190318;170000;3808.0000000;3820.0000000;3799.0000000;3814.0000000;3970
SPFB.MGNT-3.19;60;20190318;180000;3815.0000000;3819.0000000;3795.0000000;3796.0000000;1711
SPFB.MGNT-3.19;60;20190318;190000;3796.0000000;3805.0000000;3790.0000000;3790.0000000;1535
SPFB.MGNT-3.19;60;20190318;200000;3790.0000000;3799.0000000;3790.0000000;3792.0000000;12
SPFB.MGNT-3.19;60;20190318;210000;3792.0000000;3802.0000000;3790.0000000;3802.0000000;82
SPFB.MGNT-3.19;60;20190318;220000;3802.0000000;3809.0000000;3800.0000000;3800.0000000;216
SPFB.MGNT-3.19;60;20190318;230000;3800.0000000;3810.0000000;3796.0000000;3810.0000000;162
SPFB.MGNT-3.19;60;20190319;000000;3801.0000000;3808.0000000;3800.0000000;3807.0000000;30
SPFB.MGNT-3.19;60;20190319;110000;3810.0000000;3821.0000000;3791.0000000;3798.0000000;2335
SPFB.MGNT-3.19;60;20190319;120000;3797.0000000;3804.0000000;3774.0000000;3795.0000000;3875
SPFB.MGNT-3.19;60;20190319;130000;3796.0000000;3850.0000000;3793.0000000;3839.0000000;7641
SPFB.MGNT-3.19;60;20190319;140000;3838.0000000;3838.0000000;3812.0000000;3828.0000000;1841
SPFB.MGNT-3.19;60;20190319;150000;3826.0000000;3827.0000000;3819.0000000;3825.0000000;241
SPFB.MGNT-3.19;60;20190319;160000;3824.0000000;3837.0000000;3816.0000000;3819.0000000;1617
SPFB.MGNT-3.19;60;20190319;170000;3819.0000000;3824.0000000;3805.0000000;3805.0000000;1889
SPFB.MGNT-3.19;60;20190319;180000;3806.0000000;3806.0000000;3781.0000000;3785.0000000;1854
SPFB.MGNT-3.19;60;20190319;190000;3781.0000000;3798.0000000;3772.0000000;3793.0000000;1252
SPFB.MGNT-3.19;60;20190319;200000;3793.0000000;3793.0000000;3780.0000000;3782.0000000;564
SPFB.MGNT-3.19;60;20190319;210000;3788.0000000;3792.0000000;3788.0000000;3788.0000000;28
SPFB.MGNT-3.19;60;20190319;220000;3788.0000000;3793.0000000;3777.0000000;3788.0000000;203
SPFB.MGNT-3.19;60;20190319;230000;3794.0000000;3799.0000000;3779.0000000;3793.0000000;231
SPFB.MGNT-3.19;60;20190320;000000;3788.0000000;3790.0000000;3787.0000000;3790.0000000;83
SPFB.MGNT-3.19;60;20190320;110000;3785.0000000;3794.0000000;3773.0000000;3773.0000000;11529
SPFB.MGNT-3.19;60;20190320;120000;3773.0000000;3783.0000000;3760.0000000;3760.0000000;6218
SPFB.MGNT-3.19;60;20190320;130000;3764.0000000;3772.0000000;3743.0000000;3755.0000000;2243
SPFB.MGNT-3.19;60;20190320;140000;3756.0000000;3758.0000000;3731.0000000;3747.0000000;2453
SPFB.MGNT-3.19;60;20190320;150000;3745.0000000;3751.0000000;3735.0000000;3746.0000000;2701
SPFB.MGNT-3.19;60;20190320;160000;3746.0000000;3747.0000000;3737.0000000;3744.0000000;1557
SPFB.MGNT-3.19;60;20190320;170000;3745.0000000;3763.0000000;3743.0000000;3763.0000000;2816
SPFB.MGNT-3.19;60;20190320;180000;3764.0000000;3773.0000000;3755.0000000;3766.0000000;2840
SPFB.MGNT-3.19;60;20190320;190000;3767.0000000;3770.0000000;3750.0000000;3760.0000000;3102
SPFB.MGNT-3.19;60;20190320;200000;3754.0000000;3774.0000000;3754.0000000;3770.0000000;1116
SPFB.MGNT-3.19;60;20190320;210000;3770.0000000;3776.0000000;3766.0000000;3769.0000000;868
SPFB.MGNT-3.19;60;20190320;220000;3774.0000000;3785.0000000;3771.0000000;3778.0000000;1080
SPFB.MGNT-3.19;60;20190320;230000;3776.0000000;3781.0000000;3761.0000000;3775.0000000;657
SPFB.MGNT-3.19;60;20190321;000000;3777.0000000;3779.0000000;3777.0000000;3779.0000000;36
SPFB.MGNT-3.19;60;20190321;110000;3770.0000000;3780.0000000;3755.0000000;3766.0000000;2301
SPFB.MGNT-3.19;60;20190321;120000;3766.0000000;3777.0000000;3759.0000000;3766.0000000;2034
SPFB.MGNT-3.19;60;20190321;130000;3771.0000000;3790.0000000;3769.0000000;3779.0000000;1618
SPFB.MGNT-3.19;60;20190321;140000;3780.0000000;3782.0000000;3757.0000000;3763.0000000;2710
SPFB.MGNT-3.19;60;20190321;150000;3765.0000000;3776.0000000;3755.0000000;3764.0000000;2637
SPFB.MGNT-3.19;60;20190321;160000;3764.0000000;3785.0000000;3764.0000000;3775.0000000;1115
SPFB.MGNT-3.19;60;20190321;170000;3775.0000000;3775.0000000;3755.0000000;3762.0000000;2110
SPFB.MGNT-3.19;60;20190321;180000;3760.0000000;3763.0000000;3716.0000000;3736.0000000;6511
SPFB.MGNT-3.19;60;20190321;190000;3735.0000000;3742.0000000;3700.0000000;3729.0000000;668
