<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SPFB.AFLT-12.20;60;20201208;120000;7309.0000000;7395.0000000;7302.0000000;7358.0000000;4049
SPFB.AFLT-12.20;60;20201208;130000;7367.0000000;7391.0000000;7328.0000000;7339.0000000;1374
SPFB.AFLT-12.20;60;20201208;140000;7330.0000000;7354.0000000;7320.0000000;7328.0000000;1778
SPFB.AFLT-12.20;60;20201208;150000;7322.0000000;7327.0000000;7308.0000000;7311.0000000;709
SPFB.AFLT-12.20;60;20201208;160000;7313.0000000;7314.0000000;7279.0000000;7280.0000000;1709
SPFB.AFLT-12.20;60;20201208;170000;7280.0000000;7280.0000000;7220.0000000;7229.0000000;3431
SPFB.AFLT-12.20;60;20201208;180000;7227.0000000;7256.0000000;7150.0000000;7216.0000000;7570
SPFB.AFLT-12.20;60;20201208;190000;7210.0000000;7242.0000000;7200.0000000;7236.0000000;1717
SPFB.AFLT-12.20;60;20201208;200000;7245.0000000;7309.0000000;7228.0000000;7235.0000000;1575
SPFB.AFLT-12.20;60;20201208;210000;7235.0000000;7258.0000000;7235.0000000;7258.0000000;408
SPFB.AFLT-12.20;60;20201208;220000;7259.0000000;7262.0000000;7247.0000000;7251.0000000;699
SPFB.AFLT-12.20;60;20201208;230000;7250.0000000;7280.0000000;7249.0000000;7271.0000000;455
SPFB.AFLT-12.20;60;20201209;000000;7271.0000000;7292.0000000;7268.0000000;7292.0000000;311
SPFB.AFLT-12.20;60;20201209;110000;7300.0000000;7314.0000000;7222.0000000;7240.0000000;3632
SPFB.AFLT-12.20;60;20201209;120000;7237.0000000;7291.0000000;7232.0000000;7286.0000000;1678
SPFB.AFLT-12.20;60;20201209;130000;7286.0000000;7341.0000000;7286.0000000;7316.0000000;4983
SPFB.AFLT-12.20;60;20201209;140000;7312.0000000;7317.0000000;7240.0000000;7258.0000000;1674
SPFB.AFLT-12.20;60;20201209;150000;7257.0000000;7274.0000000;7235.0000000;7256.0000000;921
SPFB.AFLT-12.20;60;20201209;160000;7263.0000000;7280.0000000;7240.0000000;7272.0000000;392
SPFB.AFLT-12.20;60;20201209;170000;7272.0000000;7300.0000000;7265.0000000;7282.0000000;636
SPFB.AFLT-12.20;60;20201209;180000;7277.0000000;7286.0000000;7245.0000000;7253.0000000;775
SPFB.AFLT-12.20;60;20201209;190000;7254.0000000;7259.0000000;7198.0000000;7208.0000000;1216
SPFB.AFLT-12.20;60;20201209;200000;7197.0000000;7238.0000000;7169.0000000;7233.0000000;548
SPFB.AFLT-12.20;60;20201209;210000;7233.0000000;7249.0000000;7217.0000000;7220.0000000;159
SPFB.AFLT-12.20;60;20201209;220000;7220.0000000;7225.0000000;7206.0000000;7209.0000000;1422
SPFB.AFLT-12.20;60;20201209;230000;7209.0000000;7226.0000000;7199.0000000;7212.0000000;561
SPFB.AFLT-12.20;60;20201210;000000;7212.0000000;7215.0000000;7200.0000000;7206.0000000;675
SPFB.AFLT-12.20;60;20201210;110000;7205.0000000;7241.0000000;7177.0000000;7221.0000000;1577
SPFB.AFLT-12.20;60;20201210;120000;7214.0000000;7237.0000000;7194.0000000;7197.0000000;893
SPFB.AFLT-12.20;60;20201210;130000;7198.0000000;7214.0000000;7145.0000000;7214.0000000;3337
SPFB.AFLT-12.20;60;20201210;140000;7214.0000000;7250.0000000;7189.0000000;7245.0000000;1269
SPFB.AFLT-12.20;60;20201210;150000;7237.0000000;7237.0000000;7197.0000000;7207.0000000;387
SPFB.AFLT-12.20;60;20201210;160000;7210.0000000;7210.0000000;7153.0000000;7167.0000000;1523
SPFB.AFLT-12.20;60;20201210;170000;7173.0000000;7174.0000000;7122.0000000;7126.0000000;3651
SPFB.AFLT-12.20;60;20201210;180000;7123.0000000;7177.0000000;7117.0000000;7163.0000000;2089
SPFB.AFLT-12.20;60;20201210;190000;7164.0000000;7220.0000000;7148.0000000;7200.0000000;2498
SPFB.AFLT-12.20;60;20201210;200000;7193.0000000;7199.0000000;7159.0000000;7180.0000000;494
SPFB.AFLT-12.20;60;20201210;210000;7178.0000000;7200.0000000;7178.0000000;7186.0000000;480
SPFB.AFLT-12.20;60;20201210;220000;7194.0000000;7224.0000000;7194.0000000;7210.0000000;587
SPFB.AFLT-12.20;60;20201210;230000;7210.0000000;7212.0000000;7207.0000000;7211.0000000;163
SPFB.AFLT-12.20;60;20201211;000000;7212.0000000;7225.0000000;7212.0000000;7225.0000000;155
SPFB.AFLT-12.20;60;20201211;110000;7222.0000000;7319.0000000;7200.0000000;7263.0000000;6959
SPFB.AFLT-12.20;60;20201211;120000;7262.0000000;7296.0000000;7170.0000000;7199.0000000;5524
SPFB.AFLT-12.20;60;20201211;130000;7203.0000000;7218.0000000;7164.0000000;7189.0000000;2784
SPFB.AFLT-12.20;60;20201211;140000;7190.0000000;7201.0000000;7156.0000000;7160.0000000;3362
SPFB.AFLT-12.20;60;20201211;150000;7170.0000000;7170.0000000;7133.0000000;7163.0000000;1026
SPFB.AFLT-12.20;60;20201211;160000;7165.0000000;7180.0000000;7150.0000000;7159.0000000;608
SPFB.AFLT-12.20;60;20201211;170000;7158.0000000;7173.0000000;7138.0000000;7161.0000000;728
SPFB.AFLT-12.20;60;20201211;180000;7161.0000000;7189.0000000;7133.0000000;7147.0000000;929
SPFB.AFLT-12.20;60;20201211;190000;7145.0000000;7166.0000000;7124.0000000;7136.0000000;2834
SPFB.AFLT-12.20;60;20201211;200000;7130.0000000;7179.0000000;7129.0000000;7172.0000000;674
SPFB.AFLT-12.20;60;20201211;210000;7172.0000000;7234.0000000;7172.0000000;7197.0000000;845
SPFB.AFLT-12.20;60;20201211;220000;7199.0000000;7210.0000000;7181.0000000;7181.0000000;123
SPFB.AFLT-12.20;60;20201211;230000;7192.0000000;7192.0000000;7168.0000000;7182.0000000;274
SPFB.AFLT-12.20;60;20201212;000000;7178.0000000;7195.0000000;7177.0000000;7183.0000000;83
SPFB.AFLT-12.20;60;20201214;110000;7200.0000000;7249.0000000;7185.0000000;7215.0000000;1119
SPFB.AFLT-12.20;60;20201214;120000;7215.0000000;7227.0000000;7207.0000000;7215.0000000;1640
SPFB.AFLT-12.20;60;20201214;130000;7216.0000000;7216.0000000;7186.0000000;7205.0000000;608
SPFB.AFLT-12.20;60;20201214;140000;7205.0000000;7218.0000000;7173.0000000;7179.0000000;866
SPFB.AFLT-12.20;60;20201214;150000;7180.0000000;7187.0000000;7136.0000000;7152.0000000;3385
SPFB.AFLT-12.20;60;20201214;160000;7152.0000000;7164.0000000;7135.0000000;7164.0000000;668
SPFB.AFLT-12.20;60;20201214;170000;7155.0000000;7155.0000000;7140.0000000;7142.0000000;1525
SPFB.AFLT-12.20;60;20201214;180000;7138.0000000;7144.0000000;7088.0000000;7093.0000000;4118
SPFB.AFLT-12.20;60;20201214;190000;7093.0000000;7094.0000000;6969.0000000;7054.0000000;9294
SPFB.AFLT-12.20;60;20201214;200000;7053.0000000;7054.0000000;7042.0000000;7042.0000000;61
SPFB.AFLT-12.20;60;20201214;210000;7042.0000000;7090.0000000;7042.0000000;7088.0000000;447
SPFB.AFLT-12.20;60;20201214;220000;7088.0000000;7107.0000000;7078.0000000;7089.0000000;590
SPFB.AFLT-12.20;60;20201214;230000;7089.0000000;7111.0000000;7079.0000000;7109.0000000;155
SPFB.AFLT-12.20;60;20201215;000000;7104.0000000;7127.0000000;7104.0000000;7113.0000000;619
SPFB.AFLT-12.20;60;20201215;110000;7113.0000000;7116.0000000;7017.0000000;7022.0000000;3376
SPFB.AFLT-12.20;60;20201215;120000;7020.0000000;7093.0000000;6995.0000000;7068.0000000;2810
SPFB.AFLT-12.20;60;20201215;130000;7063.0000000;7082.0000000;7051.0000000;7066.0000000;820
SPFB.AFLT-12.20;60;20201215;140000;7068.0000000;7068.0000000;7020.0000000;7037.0000000;414
SPFB.AFLT-12.20;60;20201215;150000;7033.0000000;7050.0000000;7016.0000000;7030.0000000;1097
SPFB.AFLT-12.20;60;20201215;160000;7031.0000000;7038.0000000;6970.0000000;6977.0000000;3125
SPFB.AFLT-12.20;60;20201215;170000;6980.0000000;7008.0000000;6980.0000000;7008.0000000;748
SPFB.AFLT-12.20;60;20201215;180000;7008.0000000;7012.0000000;6983.0000000;6992.0000000;930
SPFB.AFLT-12.20;60;20201215;190000;6997.0000000;7023.0000000;6997.0000000;7012.0000000;1798
SPFB.AFLT-12.20;60;20201215;200000;7038.0000000;7038.0000000;6997.0000000;7009.0000000;208
SPFB.AFLT-12.20;60;20201215;210000;7009.0000000;7023.0000000;7006.0000000;7020.0000000;213
SPFB.AFLT-12.20;60;20201215;220000;7020.0000000;7030.0000000;7016.0000000;7030.0000000;161
SPFB.AFLT-12.20;60;20201215;230000;7024.0000000;7031.0000000;7018.0000000;7029.0000000;177
SPFB.AFLT-12.20;60;20201216;000000;7022.0000000;7037.0000000;7022.0000000;7027.0000000;93
SPFB.AFLT-12.20;60;20201216;110000;7021.0000000;7069.0000000;7000.0000000;7014.0000000;4180
SPFB.AFLT-12.20;60;20201216;120000;7010.0000000;7029.0000000;6989.0000000;7007.0000000;1321
SPFB.AFLT-12.20;60;20201216;130000;7012.0000000;7013.0000000;6989.0000000;6993.0000000;3963
SPFB.AFLT-12.20;60;20201216;140000;6993.0000000;6996.0000000;6988.0000000;6988.0000000;1941
SPFB.AFLT-12.20;60;20201216;150000;6994.0000000;7047.0000000;6992.0000000;7034.0000000;3658
SPFB.AFLT-12.20;60;20201216;160000;7037.0000000;7060.0000000;7017.0000000;7059.0000000;3907
SPFB.AFLT-12.20;60;20201216;170000;7060.0000000;7134.0000000;7052.0000000;7118.0000000;5007
SPFB.AFLT-12.20;60;20201216;180000;7114.0000000;7126.0000000;7070.0000000;7092.0000000;1573
SPFB.AFLT-12.20;60;20201216;190000;7093.0000000;7107.0000000;7059.0000000;7083.0000000;1363
SPFB.AFLT-12.20;60;20201216;200000;7095.0000000;7139.0000000;7083.0000000;7118.0000000;767
SPFB.AFLT-12.20;60;20201216;210000;7118.0000000;7147.0000000;7117.0000000;7145.0000000;201
SPFB.AFLT-12.20;60;20201216;220000;7146.0000000;7154.0000000;7126.0000000;7127.0000000;418
SPFB.AFLT-12.20;60;20201216;230000;7130.0000000;7145.0000000;7128.0000000;7133.0000000;416
SPFB.AFLT-12.20;60;20201217;000000;7136.0000000;7163.0000000;7135.0000000;7149.0000000;311
SPFB.AFLT-12.20;60;20201217;110000;7152.0000000;7215.0000000;7152.0000000;7215.0000000;2747
SPFB.AFLT-12.20;60;20201217;120000;7215.0000000;7215.0000000;7098.0000000;7168.0000000;2059
SPFB.AFLT-12.20;60;20201217;130000;7168.0000000;7190.0000000;7100.0000000;7118.0000000;939
SPFB.AFLT-12.20;60;20201217;140000;7115.0000000;7161.0000000;7115.0000000;7146.0000000;2968
SPFB.AFLT-12.20;60;20201217;150000;7148.0000000;7181.0000000;7112.0000000;7122.0000000;2229
SPFB.AFLT-12.20;60;20201217;160000;7135.0000000;7163.0000000;7114.0000000;7123.0000000;1968
SPFB.AFLT-12.20;60;20201217;170000;7123.0000000;7132.0000000;7083.0000000;7127.0000000;2402
SPFB.AFLT-12.20;60;20201217;180000;7127.0000000;7132.0000000;7087.0000000;7094.0000000;2864
SPFB.AFLT-12.20;60;20201217;190000;7100.0000000;7119.0000000;7062.0000000;7117.0000000;1193
